i94cit_,i94_country_,iso_country_code_
739,INVALID: DRONNING MAUD LAND (ANTARCTICA-NORWAY),0
394,INVALID: FRENCH SOUTHERN AND ANTARCTIC,0
501,INVALID: GREENLAND,0
404,INVALID: GUAM,0
730,INVALID: INTERNATIONAL WATERS,0
731,INVALID: JOHNSON ISLAND,0
471,"INVALID: MARIANA ISLANDS, NORTHERN",0
737,INVALID: MIDWAY ISLANDS,0
753,INVALID: MINOR OUTLYING ISLANDS - USA,0
740,INVALID: NEUTRAL ZONE (S. ARABIA/IRAQ),0
710,INVALID: NON-QUOTA IMMIGRANT,0
505,INVALID: PUERTO RICO,0
0,INVALID: STATELESS (0),0
705,INVALID: STATELESS (705),0
583,INVALID: UNITED STATES (583),0
407,INVALID: UNITED STATES (407),0
999,INVALID: UNKNOWN,0
239,INVALID: UNKNOWN COUNTRY,0
134,INVALID: USSR,0
506,INVALID: U.S. VIRGIN ISLANDS,0
755,INVALID: WAKE ISLAND,0
311,Collapsed Tanzania (should not show),0
741,Collapsed Curacao (should not show),0
54,No Country Code (54),0
100,No Country Code (100),0
187,No Country Code (187),0
190,No Country Code (190),0
200,No Country Code (200),0
219,No Country Code (219),0
238,No Country Code (238),0
277,No Country Code (277),0
293,No Country Code (293),0
300,No Country Code (300),0
319,No Country Code (319),0
365,No Country Code (365),0
395,No Country Code (395),0
400,No Country Code (400),0
485,No Country Code (485),0
503,No Country Code (503),0
589,No Country Code (589),0
592,No Country Code (592),0
791,No Country Code (791),0
849,No Country Code (849),0
914,No Country Code (914),0
944,No Country Code (944),0
996,No Country Code (996),0
